country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest,influence
British Virgin Islands,Road Town,USD,English,30237.0,151.0,North America,Road Town,,,,,,,Christianity,Elizabeth II,left,Cricket,Emancipation Day,C
Brunei,Bandar Seri Begawan,"BND, SGD",Malay,437483.0,5765.0,Asia,Bandar Seri Begawan,1/1/1984,"['Sultan Omar Ali Saifuddien Mosque', 'Tasek Merimbun', 'Ulu Temburong National Park']",White-bellied Sea Eagle,White-bellied Sea Eagle,Absolute Monarchy,"['Nasi Katok', 'Ambuyat', 'Soto Brunei']",Islam,Hassanal Bolkiah,left,Sepak Takraw,Hari Raya Aidilfitri,C
Bulgaria,Sofia,BGN,Bulgarian,6927288.0,110879.0,Europe,Sofia,9/22/1908,"['Rila Monastery', 'Alexander Nevsky Cathedral', 'Plovdiv Old Town']",Lion,Eastern Imperial Eagle,Republic,"['Banitsa', 'Shkembe Chorba', 'Kavarma']",Christianity,Rumen Radev,right,Football,Baba Marta Day,C
Burkina Faso,Ouagadougou,XOF,French,20903278.0,272967.0,Africa,Ouagadougou,8/5/1960,"['Great Mosque of Bobo-Dioulasso', 'Nazinga Game Ranch', 'Ruin of Loropeni']",,,Republic,"['Riz Gras', 'Tô', 'Poulet Bicyclette']",Islam,Ibrahim Traoré,right,Football,Independence Day,C
Burundi,Gitega,BIF,"French, Kirundi",11890781.0,27834.0,Africa,Gitega,7/1/1962,"['Kivu Lake', 'Rusizi River', 'Gishora Drum Sanctuary']",,,Republic,"['Isombe', 'Brochette', 'Binyebwa']",Christianity,Évariste Ndayishimiye,right,Football,Independence Day,C
Cambodia,Phnom Penh,"KHR, USD",Khmer,16718971.0,181035.0,Asia,Phnom Penh,11/9/1953,"['Angkor Wat', 'Bayon Temple', 'Ta Prohm']",,Giant Ibis,Constitutional Monarchy,"['Amok', 'Lok Lak', 'Kuy Tiev']",Buddhism,Hun Sen,right,Football,Khmer New Year,C
Cameroon,Yaoundé,XAF,"English, French",26545864.0,475442.0,Africa,Yaoundé,1/1/1960,"['Mount Cameroon', 'Dja Faunal Reserve', 'Yaoundé']",,,Republic,"['Ndolé', 'Ekwang', 'Koki']",Christianity,Paul Biya,right,Football,National Day,C
Canada,Ottawa,CAD,"English, French",38005238.0,9984670.0,North America,Ottawa,1867-07-01,"['CN Tower', 'Niagara Falls', 'Banff National Park']",Beaver,Common Loon,Federal Parliamentary Constitutional Monarchy,"['Poutine', 'Butter Tarts', 'Nanaimo Bars']",Christianity,Justin Trudeau,right,Ice Hockey,Canada Day,A
Cape Verde,Praia,CVE,Portuguese,555988.0,4033.0,Africa,Praia,7/5/1975,,,,Republic,"['Cachupa', 'Pastéis', 'Feijoada']",Christianity,José Maria Neves,right,Football,Independence Day,C
Caribbean Netherlands,Kralendijk,USD,"English, Dutch, Papiamento",25987.0,328.0,North America,Kralendijk,,,,,,,Christianity,,right,Football,King’s Day,C
Cayman Islands,George Town,KYD,English,65720.0,264.0,North America,George Town,,,,,,,Christianity,Elizabeth II,left,Soccer,National Heroes Day,C
Central African Republic,Bangui,XAF,"French, Sango",4829764.0,622984.0,Africa,Bangui,8/13/1960,"['Manovo-Gounda St. Floris National Park', 'Boali Waterfalls', 'Bamingui-Bangoran National Park']",,,Republic,"['Cassava', 'Mbongo Tchobi', 'Saka-Saka']",Christianity,Faustin-Archange Touadéra,right,Football,Independence Day,C
Chad,N'Djamena,XAF,"Arabic, French",16425859.0,1284000.0,Africa,N'Djamena,8/11/1960,"['Zakouma National Park', 'Tibesti Mountains', 'Aouzou Strip']",,,Republic,"['Boule', 'Djeruk', 'Lac Dega']",Islam,Mahamat Idriss Déby,right,Football,Independence Day,C
Chile,Santiago,CLP,Spanish,19116209.0,756102.0,South America,Santiago,1810-09-18,"['Easter Island', 'Atacama Desert', 'Torres del Paine National Park']",,Andean Condor,Republic,"['Empanadas', 'Pastel de Choclo', 'Cazuela']",Christianity,Gabriel Boric,right,Football,Fiestas Patrias,B
China,Beijing,CNY,Chinese,1402112000.0,9706961.0,Asia,Beijing,10/1/1949,"['Great Wall of China', 'Forbidden City', 'Terracotta Army']",Giant Panda,Red-crowned Crane,One-Party State,"['Peking Duck', 'Dim Sum', 'Hotpot']",Irreligion,Xi Jinping,right,Table Tennis,Chinese New Year,A
Christmas Island,Flying Fish Cove,AUD,English,2072.0,135.0,Asia,Flying Fish Cove,,,,Golden Bosun Bird,,,Christianity,,left,,,C
Cocos (Keeling) Islands,West Island,AUD,English,544.0,14.0,Asia,West Island,,,,,,,Islam,,left,,,C
Colombia,Bogotá,COP,Spanish,50882884.0,1141748.0,South America,Bogotá,1810-07-20,"['Tayrona National Park', ""Cartagena's Old Town"", 'Cocora Valley']",Andean Condor,Andean Condor,Republic,"['Arepas', 'Ajiaco', 'Bandeja Paisa']",Christianity,Gustavo Petro,right,Football,Carnival of Barranquilla,B
Comoros,Moroni,KMF,"Arabic, French, Comorian",869595.0,1862.0,Africa,Moroni,7/6/1975,"['Mount Karthala', 'Anjouan', 'Moheli Marine Park']",,,Federal Republic,"['Langouste à la Vanille', 'Sambusa', 'Curry de Poulet']",Islam,Azali Assoumani,right,Football,Independence Day,C
Cook Islands,Avarua,"CKD, NZD","English, Cook Islands Māori",18100.0,236.0,Oceania,Avarua,,,,,,,Christianity,Tommy Sovereign,left,Rugby,Cook Islands Constitution Day,C
Costa Rica,San José,CRC,Spanish,5094114.0,51100.0,North America,San José,1821-09-15,"['Arenal Volcano', 'Manuel Antonio National Park', 'Monteverde Cloud Forest']",White-tailed Deer,Clay-colored Thrush,Republic,"['Gallo Pinto', 'Casado', 'Sopa Negra']",Christianity,Rodrigo Chaves Robles,right,Football,Independence Day,C
Croatia,Zagreb,EUR,Croatian,4047200.0,56594.0,Europe,Zagreb,6/25/1991,"['Plitvice Lakes', 'Dubrovnik Old Town', ""Diocletian's Palace""]",,,Republic,"['Pasticada', 'Ćevapi', 'Peka']",Christianity,Zoran Milanović,right,Football,Statehood Day,C
Cuba,Havana,"CUC, CUP",Spanish,11326616.0,109884.0,North America,Havana,5/20/1902,"['Havana Old Town', 'Varadero Beach', 'Pico Turquino']",Cuban Trogon,Cuban Trogon,One-Party State,"['Ropa Vieja', 'Lechón Asado', 'Tostones']",Christianity,Miguel Díaz-Canel,right,Baseball,Revolution Day,C
Curaçao,Willemstad,ANG,"English, Dutch, Papiamento",155014.0,444.0,North America,Willemstad,,,,,,,Christianity,Eugene Rhuggenaath,right,Baseball,Carnival,C
Cyprus,Nicosia,EUR,"Greek, Turkish",1207361.0,9251.0,Europe,Nicosia,8/16/1960,"['Aphrodite’s Rock', 'Kyrenia Castle', 'Tombs of the Kings']",,Cyprus Warbler,Republic,"['Meze', 'Kleftiko', 'Souvlaki']",Christianity,Nikos Christodoulides,left,Football,Cyprus Independence Day,C
Czechia,Prague,CZK,"Czech, Slovak",10698896.0,78865.0,Europe,Prague,1/1/1993,,Double-tailed Lion,,,,Christianity,Petr Pavel,right,Ice Hockey,Czech Statehood Day,B
DR Congo,Kinshasa,CDF,"French, Kikongo, Lingala, Tshiluba, Swahili",108407721.0,2344858.0,Africa,Kinshasa,6/30/1960,,,,,,Christianity,Félix Tshisekedi,right,Football,Independence Day,C
Denmark,Copenhagen,DKK,Danish,5831404.0,43094.0,Europe,Copenhagen,,"['Tivoli Gardens', 'Nyhavn', 'Kronborg Castle']",Mute Swan,Mute Swan,Constitutional Monarchy,"['Smørrebrød', 'Frikadeller', 'Rødgrød med fløde']",Christianity,Mette Frederiksen,right,Handball,Christmas,B
Djibouti,Djibouti,DJF,"Arabic, French",988002.0,23200.0,Africa,Djibouti,6/27/1977,"['Lake Assal', 'Djibouti City', 'Moucha Island']",,,Republic,"['Hambe', 'Lahoh', 'Shushur']",Islam,Ismail Omar Guelleh,right,Football,Independence Day,C
Dominica,Roseau,XCD,English,71991.0,751.0,North America,Roseau,11/3/1978,"['Boiling Lake', 'Morne Trois Pitons', 'Syndicate Nature Trail']",,Sisserou Parrot,Republic,"['Callaloo', 'Saltfish and Dumplings', 'Lambi']",Christianity,Roosevelt Skerrit,left,Cricket,Carnival,C
Dominican Republic,Santo Domingo,DOP,Spanish,10847904.0,48671.0,North America,Santo Domingo,1844-02-27,"['Punta Cana', 'Alcázar de Colón', ""Santo Domingo's Colonial Zone""]",Palmchat,Palmchat,Republic,"['Mangu', 'Mofongo', 'Sancocho']",Christianity,Luis Abinader,right,Baseball,Carnival,C
Ecuador,Quito,USD,Spanish,17643060.0,276841.0,South America,Quito,1822-05-24,"['Galápagos Islands', 'Cotopaxi Volcano', 'Mitad del Mundo']",Andean Condor,Andean Condor,Republic,"['Ceviche', 'Locro de Papa', 'Hornado']",Christianity,Daniel Noboa,right,Football,Carnival,C
Egypt,Cairo,EGP,Arabic,102334403.0,1002450.0,Africa,Cairo,2/28/1922,"['Pyramids of Giza', 'Sphinx', 'Luxor Temple']",Steppe Eagle,Steppe Eagle,Republic,"['Koshari', 'Fatta', 'Mahshi']",Islam,Abdel Fattah el-Sisi,right,Football,Eid al-Fitr,B
El Salvador,San Salvador,USD,Spanish,6486201.0,21041.0,North America,San Salvador,1821-09-15,"['San Salvador Volcano', 'Joya de Cerén', 'Ruta de Las Flores']",,,Republic,"['Pupusas', 'Yuca con Curtido', 'Tamales']",Christianity,Nayib Bukele,right,Football,Independence Day,C
Equatorial Guinea,Malabo,XAF,"French, Portuguese, Spanish",1402985.0,28051.0,Africa,Malabo,10/12/1968,"['Malabo', 'Bata', 'Bioko Island']",,,Republic,"['Pepper Soup', 'Okra Stew', 'Mbengue']",Christianity,Teodoro Obiang Nguema Mbasogo,right,Football,Independence Day,C
Eritrea,Asmara,ERN,"Arabic, English, Tigrinya",5352000.0,117600.0,Africa,Asmara,5/24/1993,"['Asmara', 'Massawa', 'Dahlak Archipelago']",,,One-Party State,"['Zigni', 'Tsebhi', 'Injera']",Christianity,Isaias Afwerki,right,Football,Independence Day,C
Estonia,Tallinn,EUR,Estonian,1331057.0,45227.0,Europe,Tallinn,8/20/1991,"['Tallinn Old Town', 'Lahemaa National Park', 'Tartu University']",Barn Swallow,Barn Swallow,Republic,"['Kiluvoileib', 'Verivorst', 'Mulgikapsad']",Christianity,Alar Karis,right,Basketball,Midsummer Day,C
Eswatini,Mbabane,"SZL, ZAR","English, Swazi",1160164.0,17364.0,Africa,Mbabane,9/6/1968,"['Mlilwane Wildlife Sanctuary', 'Hlane Royal National Park', 'Lobamba']",,,Absolute Monarchy,"['Siswati', 'Tinkhobe', 'Sishwala']",Christianity,Mswati III,left,Football,Umhlanga (Reed Dance),C
Ethiopia,Addis Ababa,ETB,Amharic,114963583.0,1104300.0,Africa,Addis Ababa,,"['Lalibela Rock-Hewn Churches', 'Simien Mountains', ""Addis Ababa's National Museum""]",Lion,Abyssinian Catbird,Federal Republic,"['Injera', 'Doro Wat', 'Tibs']",Christianity,Abiy Ahmed,right,Football,Timkat (Epiphany),C
Falkland Islands,Stanley,FKP,English,2563.0,12173.0,South America,Stanley,,,,,,,Christianity,Elizabeth II,left,Football,,C
Faroe Islands,Tórshavn,"DKK, FOK","Danish, Faroese",48865.0,1393.0,Europe,Tórshavn,,,,,,,Christianity,Bartholomew Rech,right,Football,St. Olaf’s Day,C
Fiji,Suva,FJD,"English, Fijian, Fiji Hindi",896444.0,18272.0,Oceania,Suva,10/10/1970,"['Coral Coast', 'Garden of the Sleeping Giant', 'Denarau Island']",,,Republic,"['Kokoda', 'Palusami', 'Fijian Lovo']",Christianity,Frank Bainimarama,left,Rugby,Fiji Day,C
Finland,Helsinki,EUR,"Finnish, Swedish",5530719.0,338424.0,Europe,Helsinki,12/6/1917,"['Helsinki Cathedral', 'Santa Claus Village', 'Lake Saimaa']",Brown Bear,Whooper Swan,Republic,"['Karjalanpiirakka', 'Ruisleipä', 'Kalakukko']",Christianity,Sauli Niinistö,right,Ice Hockey,Midsummer Day,B
France,Paris,EUR,French,67391582.0,551695.0,Europe,Paris,,"['Eiffel Tower', 'Louvre Museum', 'Notre-Dame Cathedral']",Gallic Rooster,Gallic Rooster,Republic,"['Croissant', 'Ratatouille', 'Coq au Vin']",Christianity,Emmanuel Macron,right,Football,Bastille Day,A
French Guiana,Cayenne,EUR,French,254541.0,83534.0,South America,Cayenne,,,,,,,Christianity,,right,Football,Carnival,C
French Polynesia,Papeetē,XPF,French,280904.0,4167.0,Oceania,Papeetē,,,,,,,Christianity,Édouard Fritch,right,Rugby,Heiva Festival,C
French Southern and Antarctic Lands,Port-aux-Français,EUR,French,400.0,7747.0,Antarctica,Port-aux-Français,,,,,,,,,right,,,C
Gabon,Libreville,XAF,French,2225728.0,267668.0,Africa,Libreville,8/17/1960,"['Loango National Park', 'Ivindo National Park', 'Gamba']",Black Panther,,Republic,"['Poulet Nyembwe', 'Poisson braisé', 'Koki']",Christianity,Ali Bongo Ondimba,right,Football,Independence Day,C
Gambia,Banjul,GMD,English,2416664.0,10689.0,Africa,Banjul,2/18/1965,"['Abuko Nature Reserve', 'Banjul', 'Kachikally Crocodile Pool']",,Long-tailed Nightjar,Republic,"['Domoda', 'Benachin', 'Plasas']",Islam,Adama Barrow,right,Football,Independence Day,C
Georgia,Tbilisi,GEL,Georgian,3714000.0,69700.0,Asia,Tbilisi,4/9/1991,"['Uplistsikhe', 'Vardzia', 'Gergeti Trinity Church']",,Pheasant,Republic,"['Khachapuri', 'Khinkali', 'Pkhali']",Christianity,Salome Zourabichvili,right,Rugby,Georgian Independence Day,C
Germany,Berlin,EUR,German,83240525.0,357114.0,Europe,Berlin,10/3/1990,"['Brandenburg Gate', 'Neuschwanstein Castle', 'Cologne Cathedral']",Black Eagle,White Stork,Federal Republic,"['Sauerbraten', 'Wiener Schnitzel', 'Bratwurst']",Christianity,Frank-Walter Steinmeier,right,Football,Oktoberfest,A
Ghana,Accra,GHS,English,31072945.0,238533.0,Africa,Accra,3/6/1957,"['Cape Coast Castle', 'Kakum National Park', 'Wli Waterfalls']",,,Republic,"['Fufu', 'Banku', 'Jollof Rice']",Christianity,Nana Akufo-Addo,right,Football,Kwame Nkrumah Memorial Day,C
Gibraltar,Gibraltar,GIP,English,33691.0,6.0,Europe,Gibraltar,,,,,,,Christianity,Elizabeth II,right,Football,National Day,C
Greece,Athens,EUR,Greek,10715549.0,131990.0,Europe,Athens,1821-03-25,"['Acropolis of Athens', 'Santorini', 'Delphi']",Dolphin,,Republic,"['Moussaka', 'Souvlaki', 'Tzatziki']",Christianity,Katerina Sakellaropoulou,right,Football,Easter,B
Greenland,Nuuk,DKK,Greenlandic,56367.0,2166086.0,North America,Nuuk,,,Polar Bear,White-tailed Eagle,Self-Government (Denmark),,Christianity,Mette Frederiksen,right,Football,National Day,C
Grenada,St. George's,XCD,English,112519.0,344.0,North America,St. George's,2/7/1974,"['Grand Anse Beach', 'Fort George', 'River Antoine Estate Rum Distillery']",,,Constitutional Monarchy,"['Oil Down', 'Callaloo', 'Conch Chowder']",Christianity,Dickon Mitchell,left,Cricket,Spicemas,C
Guadeloupe,Basse-Terre,EUR,French,400132.0,1628.0,North America,Basse-Terre,,,,,,,Christianity,,right,Football,Carnival,C
Guam,Hagåtña,USD,"Chamorro, English, Spanish",168783.0,549.0,Oceania,Hagåtña,,,,,,,Christianity,Lou Leon Guerrero,right,Football,Liberation Day,C
Guatemala,Guatemala City,GTQ,Spanish,16858333.0,108889.0,North America,Guatemala City,1821-09-15,"['Tikal', 'Lake Atitlán', 'Antigua Guatemala']",Resplendent Quetzal,Resplendent Quetzal,Republic,"['Pepian', 'Jocon', 'Tamal']",Christianity,Alejandro Giammattei,right,Football,Independence Day,C
Guernsey,St. Peter Port,"GBP, GGP","English, French, Guernésiais",62999.0,78.0,Europe,St. Peter Port,,,,,,,Christianity,Elizabeth II,left,Football,Liberation Day,C
Guinea,Conakry,GNF,French,13132792.0,245857.0,Africa,Conakry,10/2/1958,"['Mount Nimba', 'Conakry', 'Badiar National Park']",,,Republic,"['Jollof Rice', 'Maafe', 'Fufu']",Islam,Alpha Condé,right,Football,Independence Day,C
Guinea-Bissau,Bissau,XOF,"Portuguese, Upper Guinea Creole",1967998.0,36125.0,Africa,Bissau,9/24/1973,"['Orango Islands', 'Bissagos Islands', 'Fortaleza de Amura']",,,Republic,"['Jollof Rice', 'Coconut Rice', 'Fried Plantains']",Islam,Umaro Sissoco Embaló,right,Football,Independence Day,C
Guyana,Georgetown,GYD,English,786559.0,214969.0,South America,Georgetown,5/26/1966,"['Kaieteur Falls', 'Iwokrama Forest', 'Shell Beach']",,,Republic,"['Pepperpot', 'Cook-Up Rice', 'Pholourie']",Christianity,Irfaan Ali,left,Cricket,Mashramani,C
Haiti,Port-au-Prince,HTG,"French, Haitian Creole",11402533.0,27750.0,North America,Port-au-Prince,1804-01-01,"['Citadelle Laferrière', 'Iron Market', 'Labadee']",,,Republic,"['Griot', 'Tassot', 'Marinad']",Christianity,Ariel Henry,right,Football,Independence Day,C
Heard Island and McDonald Islands,,,English,0.0,412.0,Antarctica,,,,,,,,,,right,,,C
Honduras,Tegucigalpa,HNL,Spanish,9904608.0,112492.0,North America,Tegucigalpa,1821-09-15,"['Copán', 'Roatan', 'Cusuco National Park']",White-tailed Deer,Scarlet Macaw,Republic,"['Baleadas', 'Sopa de Caracol', 'Tamales']",Christianity,Xiomara Castro,right,Football,Independence Day,C
Hong Kong,City of Victoria,HKD,"English, Chinese",7500700.0,1104.0,Asia,City of Victoria,7/1/1997,,,,Special Administrative Region (China),"['Dim Sum', 'Wonton Noodles', 'Egg Tarts']",Irreligion,John Lee,left,Rugby,Chinese New Year,B
Hungary,Budapest,HUF,Hungarian,9749763.0,93028.0,Europe,Budapest,10/23/1989,"['Parliament Building', 'Buda Castle', 'Lake Balaton']",Turul,Saker Falcon,Republic,"['Goulash', 'Langos', 'Pörkölt']",Christianity,Katalin Novák,right,Water Polo,St. Stephen’s Day,B
Iceland,Reykjavik,ISK,Icelandic,366425.0,103000.0,Europe,Reykjavik,6/17/1944,"['Blue Lagoon', 'Golden Circle', 'Thingvellir National Park']",Gyrfalcon,Gyrfalcon,Republic,"['Hákarl', 'Skyr', 'Lamb with Root Vegetables']",Christianity,Guðni Th. Jóhannesson,right,Handball,Independence Day,C
